account_id,upi_id,account_type,account_age_days,created_at
bdd640fb-0667-1ad1-1c80-317fa3b1799d,rodriguezfigueroaandsanchez41@upi,merchant,863,2024-03-21T00:00:00
1a3d1fa7-bc89-60a9-23b8-c1e9392456de,doyleltd21@upi,merchant,1416,2022-09-15T00:00:00
07a0ca6e-0822-e8f3-6c03-1199972a8469,mcclainmillerandhenderson37@upi,merchant,491,2025-03-28T00:00:00
06cb0fb3-9a1d-e644-815e-f6d13b8faa18,davisandsons35@upi,merchant,1449,2022-08-13T00:00:00
8b8148f6-b38a-088c-a65e-d389b74d0fb1,guzmanhoffmanandbaldwin38@upi,merchant,1159,2023-05-30T00:00:00
cf36d58b-4737-8190-96da-1dac72ff5d2a,gardnerrobinsonandlawrence30@upi,merchant,313,2025-09-22T00:00:00
47229389-571a-a876-6c30-7511b2b9437a,blakeandsons37@upi,merchant,618,2024-11-21T00:00:00
1a2a73ed-562b-0f79-c374-59eef50bea63,hendersonramirezandlewis58@upi,merchant,489,2025-03-30T00:00:00
580d7b71-d8f5-6413-5be6-128e18c26797,garciajames15@upi,merchant,841,2024-04-12T00:00:00
1ff49b78-8946-3e85-759c-de66bacfb3d0,abbottmunoz20@upi,merchant,1075,2023-08-22T00:00:00
a0ee89ae-d453-dd32-4b0d-bb418d5288f1,blairplc83@upi,merchant,1040,2023-09-26T00:00:00
0bbb2599-11ce-5dd2-b45e-d1f03139d32c,dudleygroup47@upi,merchant,766,2024-06-26T00:00:00
3b982ef8-daf6-1a26-146d-3f31fc377a4c,arnoldltd58@upi,merchant,506,2025-03-13T00:00:00
d58842de-a2bc-372f-7412-b29347294739,mcclurewardandlee30@upi,merchant,1047,2023-09-19T00:00:00
ab9099a4-35a2-40ae-5af3-05535ec42e08,williamsandsons99@upi,merchant,846,2024-04-07T00:00:00
12476f57-a5e5-a5ab-aefc-fad8efc89849,gallowaywyatt78@upi,merchant,650,2024-10-20T00:00:00
7656af72-29d4-beef-3eab-edcbbaa80dd4,jamesgroup44@upi,merchant,1077,2023-08-20T00:00:00
b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,flowersmartinandkelly38@upi,merchant,1440,2022-08-22T00:00:00
c4b032cc-d7c5-24a5-5304-317faf42e12f,adamszunigaandwong39@upi,merchant,414,2025-06-13T00:00:00
50c187fc-ce17-7b4e-0837-b8a3d261a7ab,reidfergusonandsanchez44@upi,merchant,1121,2023-07-07T00:00:00
f16287e4-e9c3-49e0-3602-f8ac10f1bc81,graymayo50@upi,merchant,1461,2022-08-01T00:00:00
