transaction_id,sender_id,receiver_id,amount,timestamp,is_injected,pattern_type,cluster_id
84fa3889-f21f-9823-f23b-1efb0bd18d4a,81f631d4-a392-31a7-d777-a4774c66e0a8,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,2060.72,2026-08-01T00:05:58,False,,
c0da1043-5b5d-c6ed-ef45-89fb59555d44,c2dff335-5666-6f9f-53ac-2ab974672cd9,beb79919-3f22-faf8-23be-d01d43cf2fde,725.6,2026-08-01T00:06:29,False,,
880061b6-73f6-21a8-2633-0c43a92f85fe,a5d04d53-1e12-42e3-f272-92b6762172ed,8b8148f6-b38a-088c-a65e-d389b74d0fb1,2168.72,2026-08-01T00:12:53,False,,
4fc55e4c-ab09-ec62-8e46-1d8bb555d6ee,f42d47cc-00d4-af59-7427-3ca3287d06ca,41357e8c-30a9-00ad-939b-462de645f129,1338.02,2026-08-01T00:24:43,False,,
1c153057-5bf7-74cf-fa8b-d601d21ce315,badcc32a-c159-0f53-8a0f-4efbedcd465e,7428a656-b3ee-4d3b-5a10-412954aebd1b,3323.27,2026-08-01T00:58:57,False,,
4a0c408d-9ee8-27fa-d451-b59ff60b9881,80962718-2051-acef-097a-1e10f6febc0e,f6f7f0cc-29ec-8e49-d1bd-b8c0c71d5e60,289.68,2026-08-01T01:09:58,False,,
62a876d7-6d58-bf63-3a07-61d90624ebdf,dd750e98-90e0-b95f-0212-b554464458b4,3170f437-a8f7-ef5a-060e-df5b39118497,517.09,2026-08-01T01:24:36,False,,
b0d508a9-e4b8-1e89-6287-729e12194d94,0e5dd462-cbd0-0ef2-530a-37df0bc61066,f16287e4-e9c3-49e0-3602-f8ac10f1bc81,142.35,2026-08-01T01:35:19,False,,
4e6c2bae-bb8c-ea35-1bc4-71612ff79a57,cbd58bf6-1efd-76e9-ce37-14af99b49350,47229389-571a-a876-6c30-7511b2b9437a,1030.95,2026-08-01T01:42:05,False,,
d8dcc3a5-309a-8327-891d-47fe970e287a,fbe33b24-3eae-0032-0bd4-a9900640be0f,610461e3-2a25-a888-0f02-bad0e7067ef4,735.36,2026-08-01T01:57:20,False,,
8fd73af9-7b88-99f9-9ee3-1563d32880c7,c521bf2d-dc45-d539-c03f-3538e4855aa1,c40c5d91-46fd-e062-a33d-c7afd701410d,2615.36,2026-08-01T03:33:26,False,,
93683dd6-5050-127e-4e38-5d03a0d80651,382c043f-7cfc-9b79-3875-394ce5d6f6e6,47229389-571a-a876-6c30-7511b2b9437a,321.31,2026-08-01T03:35:00,False,,
ed84acc9-413b-48c4-ef22-9e93cfdea771,f42d47cc-00d4-af59-7427-3ca3287d06ca,ae9bec36-35c7-936c-5b99-62c6e61fecc0,3779.84,2026-08-01T03:48:23,False,,
202f00a8-db75-dada-d51f-6de1f17daa26,53f8382b-8fb8-64e4-f173-8856e25d36eb,ab9099a4-35a2-40ae-5af3-05535ec42e08,682.05,2026-08-01T04:17:01,False,,
e0821918-b18a-d67d-39ec-8ca13fb2df47,9191b363-4e2d-6645-6dc7-cac7fd72b050,c1a6423b-9f64-eeed-5c9d-927d84b871bb,5926.22,2026-08-01T04:48:16,False,,
eba0330c-6a9a-6f4b-2e39-c29a921f266f,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,6232b17a-2507-4181-8d1f-b54074eff545,2342.39,2026-08-01T04:48:24,False,,
06b81c8a-03f9-c74d-085d-5d016a2062aa,7bb38605-da74-3152-627b-41a1ffd6f232,e2817efd-ae84-9217-1d53-434bb88139b9,7331.11,2026-08-01T04:50:38,False,,
d24e4a96-f3b6-d5ae-38c7-f2360a6119f6,57207246-4223-623b-cc3e-bdde5ad5cf06,f7860b50-11c5-8ef0-dd46-3c09475287aa,1123.16,2026-08-01T04:59:32,False,,
8f026c2c-1b41-4999-8198-d1f56839f98f,bcae8081-bdf0-70aa-f0b5-156bb82c9074,f1eedba3-1343-2e61-1ca3-c4480279b6a6,838.08,2026-08-01T05:25:09,False,,
8cc19913-7886-64f3-1993-edfe583f097d,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,cf36d58b-4737-8190-96da-1dac72ff5d2a,958.84,2026-08-01T05:45:39,False,,
f26d3dd3-8c2a-a0b1-8982-cbf864e289c0,bd1531c8-3764-fbda-3108-d4482f65fafa,92f5df7b-0323-d342-df6a-8f931a432f0a,1405.6,2026-08-01T05:51:36,False,,
cb712efd-8ffa-1194-c14a-2a61358fb73f,d9178793-a9d3-c2e6-505c-c6869f871ce7,beb79919-3f22-faf8-23be-d01d43cf2fde,1558.45,2026-08-01T06:29:29,False,,
31456a6c-f423-23d9-11ea-88157ddc44f5,c8fe3ccd-c8b8-d9c6-ed30-49cf43e458fc,2e183554-cae2-8e66-ae8a-781390e0a95b,8571.58,2026-08-01T07:02:24,False,,
37634604-fe04-8d5a-d12b-32e67d531cdc,a8c01f05-c478-f6f1-b88e-c318c16d83ed,ae340454-cac5-b68c-28f4-9481a0a04dc4,1988.29,2026-08-01T07:24:21,False,,
7eebf539-7873-1a4e-8271-bbbaf96f4a1b,b24445a7-b7e5-8481-31c6-81ec935f2b0a,a3917c99-4c95-5f6a-966b-1964fcd6bdca,1748.23,2026-08-01T07:35:35,False,,
4968fdf2-5760-c094-7942-000acf242413,587ef344-6f3f-920c-98b8-e4cc1bc044fc,ae340454-cac5-b68c-28f4-9481a0a04dc4,946.71,2026-08-01T07:40:30,False,,
d91738f8-0ad1-c18c-f53f-091e8a9e0964,faf14ff0-7b85-179a-d5b0-77e06a5d932b,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,1219.79,2026-08-01T07:43:01,False,,
480d0cf3-406d-5351-aefb-e3b3f7d7f5c0,96fc734d-a003-cd28-ca8f-3653c9af18f8,12e89d10-2871-1733-8bed-db12ad77e82f,757.84,2026-08-01T08:08:09,False,,
6001f54d-01d7-7831-850f-1cdc1e2a03f1,c29cfc0c-fa02-eaec-96ef-2ad6b97e6703,6105716b-ab0e-664e-9c3e-b2d591e1aa96,715.6,2026-08-01T08:17:18,False,,
deb2d490-1c66-fdd9-6565-e779a3708c7f,2790cebd-bfdd-c3d9-9ee3-ac2af94d6204,ae340454-cac5-b68c-28f4-9481a0a04dc4,920.61,2026-08-01T08:18:48,False,,
97feb937-a6d9-77a1-b4ec-fe8d16d1f5ca,093923de-8bab-ce3b-2628-6bfbe767dcea,a8c01f05-c478-f6f1-b88e-c318c16d83ed,4142.91,2026-08-01T08:24:59,False,,
5855e4a0-bfea-3d2a-88c9-82ecb3dd0cfb,badcc32a-c159-0f53-8a0f-4efbedcd465e,610cf373-4299-9aa4-0cdf-742b2e85cb21,1752.46,2026-08-01T08:29:37,False,,
5fcd859e-d6e1-8109-d7e1-74e6f76b9723,bb2488a3-d363-57b6-6f81-cf4f7701f7bb,654821d0-7fcd-9eb1-a7ca-d415366eb16f,2026.71,2026-08-01T08:33:37,False,,
663463e9-d317-d8c9-1060-573a721b7707,a2a9d4d8-102e-fde5-a5cc-8bf738ab854c,2260e70f-e0cc-edc5-f05d-b76e1a84a51a,1479.25,2026-08-01T08:40:19,False,,
af376fbe-2cd3-1317-8874-a1c508fe3f40,b4a69f3c-8d3a-ed99-711c-21c9bdc14f1f,b4d7e28e-271e-3ee2-b1a6-b1f1620e99d3,1481.94,2026-08-01T08:52:52,False,,
f17316d5-df42-eabd-604f-3c8d961a9968,587ef344-6f3f-920c-98b8-e4cc1bc044fc,8b8148f6-b38a-088c-a65e-d389b74d0fb1,129.58,2026-08-01T09:17:11,False,,
7a211151-c166-a8b3-f26b-cebf7def3b8e,ffe3fa49-054f-92ff-f366-bad4964db03f,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,542.21,2026-08-01T09:41:24,False,,
